user_id,date,readiness_score,sleep_score,activity_score,hrv_balance,recovery_index,sleep_balance,activity_balance,body_temp_score
13,2026-03-25,46,76,85,21,61,78,86,98
13,2026-03-26,36,68,54,20,50,66,58,86
13,2026-03-27,45,78,57,28,66,76,58,100
13,2026-03-28,37,71,63,5,48,74,61,94
13,2026-03-29,37,66,58,14,51,66,59,96
13,2026-03-30,41,69,92,7,53,69,90,80
13,2026-03-31,45,82,60,16,63,85,65,94
13,2026-04-01,38,73,63,26,57,78,62,95
13,2026-04-02,27,62,37,13,50,65,39,86
13,2026-04-03,37,82,51,16,65,83,55,95
13,2026-04-04,29,59,64,0,40,58,63,59
13,2026-04-05,25,64,33,12,41,66,32,95
13,2026-04-06,38,70,69,15,53,70,68,93
13,2026-04-07,35,79,47,15,60,74,47,97
13,2026-04-08,38,85,57,23,64,82,56,94
13,2026-04-09,39,69,82,7,48,70,85,100
13,2026-04-10,34,67,46,20,55,70,44,98
13,2026-04-11,33,64,73,4,46,64,70,87
13,2026-04-12,33,69,64,3,52,72,64,95
13,2026-04-13,28,61,38,1,42,63,40,98
13,2026-04-14,28,56,62,4,40,61,66,99
13,2026-04-15,41,63,87,8,43,64,86,89
13,2026-04-16,37,69,56,6,54,65,51,86
13,2026-04-17,33,70,53,14,57,73,60,88
13,2026-04-18,28,76,37,1,50,71,43,95
13,2026-04-19,38,72,50,27,56,70,53,96
13,2026-04-20,45,76,68,24,56,74,68,95
13,2026-04-21,40,73,72,17,54,74,75,83
13,2026-04-22,42,72,67,24,54,70,63,89
13,2026-04-23,49,85,66,29,62,90,63,98
13,2026-04-24,44,80,62,18,57,78,63,100
13,2026-04-25,37,67,66,14,52,61,70,88
13,2026-04-26,36,59,66,22,51,59,67,94
13,2026-04-27,36,73,57,15,60,78,53,100
13,2026-04-28,42,75,90,0,52,73,85,93
13,2026-04-29,44,77,76,16,59,79,79,98
13,2026-04-30,34,63,69,18,52,62,67,91
13,2026-05-01,42,77,66,14,58,77,63,91
13,2026-05-02,42,78,72,20,61,78,70,93
13,2026-05-03,46,84,63,22,68,82,68,99
13,2026-05-04,29,69,41,2,51,74,43,84
13,2026-05-05,36,71,54,21,51,69,53,96
13,2026-05-06,45,76,63,19,60,71,60,95
13,2026-05-07,38,71,66,11,55,63,67,92
13,2026-05-08,31,72,57,9,54,70,56,98
13,2026-05-09,38,77,64,19,59,78,61,89
13,2026-05-10,26,64,41,5,44,64,44,97
13,2026-05-11,43,77,56,32,68,72,60,83
13,2026-05-12,32,66,46,13,56,65,41,99
13,2026-05-13,42,83,43,26,65,84,43,92
13,2026-05-14,42,79,66,24,59,80,65,98
13,2026-05-15,38,65,73,12,50,63,74,88
13,2026-05-16,24,53,52,0,38,51,54,92
13,2026-05-17,39,76,65,16,60,78,71,98
13,2026-05-18,33,59,55,21,53,58,57,63
13,2026-05-19,34,64,63,0,38,65,67,97
13,2026-05-20,45,85,55,21,67,87,49,84
13,2026-05-21,36,68,88,0,51,69,89,94
14,2026-02-21,40,76,80,13,62,75,74,100
14,2026-02-22,46,76,75,23,65,80,80,99
14,2026-02-23,30,64,58,1,48,66,57,99
14,2026-02-24,33,58,69,3,39,57,71,79
14,2026-02-25,33,69,70,9,47,61,71,92
14,2026-02-26,32,74,36,16,55,73,35,87
14,2026-02-27,34,70,72,3,47,69,70,84
14,2026-02-28,34,65,67,0,46,63,70,82
14,2026-03-01,43,73,67,30,60,71,68,88
14,2026-03-02,29,55,35,2,38,56,42,90
14,2026-03-03,30,62,57,0,46,62,54,97
14,2026-03-04,35,74,41,10,52,80,37,82
14,2026-03-05,28,61,61,1,42,61,59,85
14,2026-03-06,40,74,60,20,58,77,60,79
14,2026-03-07,32,69,46,18,57,71,43,94
14,2026-03-08,45,81,37,33,74,82,34,94
14,2026-03-09,33,66,66,7,44,62,68,88
14,2026-03-10,46,80,74,17,65,82,76,96
14,2026-03-11,28,56,76,11,31,55,71,94
14,2026-03-12,24,66,38,0,47,72,37,100
14,2026-03-13,40,74,74,22,55,72,79,98
14,2026-03-14,42,79,45,26,66,83,46,75
14,2026-03-15,27,63,42,4,45,58,47,96
14,2026-03-16,39,72,55,21,50,72,55,97
14,2026-03-17,36,76,40,13,56,77,45,95
14,2026-03-18,32,75,48,3,57,72,49,92
14,2026-03-19,43,72,68,23,52,70,63,95
14,2026-03-20,50,81,66,36,65,83,66,91
14,2026-03-21,50,74,100,19,54,73,99,92
14,2026-03-22,27,62,64,2,42,66,63,83
14,2026-03-23,36,69,72,9,56,74,71,85
14,2026-03-24,29,70,56,10,58,69,54,92
14,2026-03-25,29,68,60,0,51,68,64,100
14,2026-03-26,31,67,36,19,49,63,32,98
14,2026-03-27,45,71,77,18,49,71,82,99
14,2026-03-28,31,80,39,14,57,85,41,92
14,2026-03-29,40,77,62,17,58,79,65,85
14,2026-03-30,26,76,29,3,51,77,35,96
14,2026-03-31,38,81,43,19,64,86,42,100
14,2026-04-01,38,65,80,14,49,65,79,90
14,2026-04-02,36,76,51,16,60,83,47,55
14,2026-04-03,33,70,44,16,54,69,45,68
14,2026-04-04,40,71,73,13,49,73,78,100
14,2026-04-05,48,73,65,34,62,73,65,96
14,2026-04-06,23,59,38,0,43,56,38,100
14,2026-04-07,39,75,46,20,60,74,40,94
14,2026-04-08,33,69,60,0,43,69,63,95
14,2026-04-09,36,81,47,17,64,76,46,99
14,2026-04-10,43,79,57,25,63,76,55,94
14,2026-04-11,31,62,63,7,46,67,65,86
14,2026-04-12,46,72,74,25,53,69,71,95
14,2026-04-13,30,67,63,0,47,67,60,97
14,2026-04-14,42,77,53,16,55,78,49,95
14,2026-04-15,42,82,49,18,68,82,53,100
14,2026-04-16,46,83,48,28,68,82,47,65
14,2026-04-17,37,75,45,3,53,75,45,98
14,2026-04-18,36,66,59,18,54,65,61,83
14,2026-04-19,38,71,66,20,53,66,65,95
14,2026-04-20,33,66,74,6,46,62,78,81
14,2026-04-21,37,77,58,11,61,80,58,87
14,2026-04-22,31,66,65,5,48,71,64,100
14,2026-04-23,43,72,66,21,58,74,64,83
14,2026-04-24,41,71,45,18,51,70,48,100
14,2026-04-25,34,78,36,7,60,77,36,82
14,2026-04-26,35,64,71,15,51,59,70,94
14,2026-04-27,36,72,36,21,57,70,37,99
14,2026-04-28,34,74,38,12,55,77,36,90
14,2026-04-29,29,61,46,11,48,61,48,89
14,2026-04-30,28,64,37,9,47,59,42,100
14,2026-05-01,44,80,53,26,70,84,53,93
14,2026-05-02,32,70,42,14,54,73,41,99
14,2026-05-03,29,72,51,12,56,74,54,97
14,2026-05-04,39,56,100,3,42,60,92,98
14,2026-05-05,42,83,68,22,62,84,68,73
14,2026-05-06,42,76,73,19,63,73,73,93
14,2026-05-07,48,71,87,18,56,73,88,87
14,2026-05-08,37,74,72,18,58,75,71,95
14,2026-05-09,42,80,81,5,56,80,78,85
14,2026-05-10,36,70,53,14,52,72,55,97
14,2026-05-11,47,67,98,29,57,60,96,99
14,2026-05-12,43,76,54,26,65,76,58,95
14,2026-05-13,35,67,66,15,50,66,64,89
14,2026-05-14,35,79,43,15,62,71,42,87
14,2026-05-15,44,78,76,28,64,73,75,98
14,2026-05-16,39,73,73,16,53,76,70,92
14,2026-05-17,43,78,78,14,55,75,81,94
14,2026-05-18,25,61,36,7,45,60,32,100
14,2026-05-19,31,75,42,14,58,76,38,92
14,2026-05-20,31,67,43,10,51,66,50,86
14,2026-05-21,34,76,43,0,56,78,43,89
15,2026-02-21,29,65,61,3,49,70,58,86
15,2026-02-22,31,64,64,0,42,59,60,97
15,2026-02-23,38,78,52,14,63,79,53,90
15,2026-02-24,30,68,38,15,52,69,38,96
15,2026-02-25,23,57,36,0,41,51,37,95
15,2026-02-26,42,74,69,26,55,74,68,100
15,2026-02-27,34,69,63,18,45,71,61,79
15,2026-02-28,43,75,64,27,58,74,66,94
15,2026-03-01,37,68,59,14,46,67,60,96
15,2026-03-02,36,70,62,8,51,66,61,83
15,2026-03-03,49,88,51,35,78,87,52,86
15,2026-03-04,42,80,51,21,63,82,49,93
15,2026-03-05,42,70,46,33,60,69,42,90
15,2026-03-06,36,66,63,17,47,68,59,90
15,2026-03-07,30,76,36,2,53,76,36,94
15,2026-03-08,33,72,49,12,50,73,47,97
15,2026-03-09,40,77,53,16,63,77,52,90
15,2026-03-10,20,54,36,4,39,59,36,81
15,2026-03-11,41,85,54,20,63,91,54,95
15,2026-03-12,42,75,69,30,57,71,69,89
15,2026-03-13,30,67,46,0,50,69,45,43
15,2026-03-14,41,80,49,22,60,80,52,95
15,2026-03-15,45,76,88,15,61,73,88,95
15,2026-03-16,32,71,38,10,50,69,42,80
15,2026-03-17,38,75,39,23,55,73,37,94
15,2026-03-18,30,67,45,6,56,70,47,90
15,2026-03-19,41,66,60,26,49,66,65,93
15,2026-03-20,31,65,47,12,47,65,51,100
15,2026-03-21,38,72,52,16,57,73,49,98
15,2026-03-22,27,65,44,5,49,63,46,94
15,2026-03-23,46,77,95,12,57,75,95,98
15,2026-03-24,27,59,40,3,42,61,34,87
15,2026-03-25,30,62,77,0,44,59,80,88
15,2026-03-26,34,73,49,19,58,75,53,96
15,2026-03-27,37,78,50,15,58,72,53,65
15,2026-03-28,45,76,52,35,62,77,51,93
15,2026-03-29,27,62,40,4,40,61,36,93
15,2026-03-30,48,71,91,16,53,73,85,91
15,2026-03-31,42,78,74,12,57,77,74,93
15,2026-04-01,23,68,39,7,48,69,38,95
15,2026-04-02,34,68,52,15,57,72,47,98
15,2026-04-03,28,61,60,0,36,64,54,92
15,2026-04-04,32,70,61,0,46,73,61,82
15,2026-04-05,37,73,81,1,49,73,75,85
15,2026-04-06,26,63,42,7,47,62,39,98
15,2026-04-07,26,64,39,0,48,67,33,85
15,2026-04-08,52,73,96,33,58,72,100,80
15,2026-04-09,50,75,67,35,60,71,68,87
15,2026-04-10,34,62,43,16,46,62,43,96
15,2026-04-11,35,74,38,21,58,72,45,93
15,2026-04-12,53,77,95,20,58,75,95,97
15,2026-04-13,28,54,60,0,37,59,61,97
15,2026-04-14,46,70,91,23,47,73,96,93
15,2026-04-15,29,62,60,15,43,67,61,100
15,2026-04-16,33,66,49,23,49,74,51,97
15,2026-04-17,43,83,53,27,67,89,50,97
15,2026-04-18,34,67,56,12,44,62,59,98
15,2026-04-19,33,76,58,4,59,81,61,86
15,2026-04-20,27,60,49,0,41,63,45,95
15,2026-04-21,42,80,53,30,63,78,51,94
15,2026-04-22,32,72,37,14,53,73,37,95
15,2026-04-23,39,72,63,19,58,76,62,99
15,2026-04-24,37,80,39,20,58,79,40,95
15,2026-04-25,34,65,59,13,48,64,55,95
15,2026-04-26,40,75,64,23,57,74,68,94
15,2026-04-27,28,55,62,3,39,55,66,96
15,2026-04-28,41,76,66,5,57,77,67,95
15,2026-04-29,47,70,87,32,63,68,83,100
15,2026-04-30,41,70,71,12,62,72,69,91
15,2026-05-01,34,75,34,22,58,75,34,100
15,2026-05-02,30,69,48,2,47,67,40,79
15,2026-05-03,30,67,33,7,45,69,37,100
15,2026-05-04,24,58,45,8,38,59,40,89
15,2026-05-05,39,75,71,12,52,73,72,91
15,2026-05-06,29,55,65,0,37,60,69,67
15,2026-05-07,32,69,54,1,44,72,51,99
15,2026-05-08,43,81,34,26,61,79,33,96
15,2026-05-09,49,84,93,11,61,92,93,78
15,2026-05-10,40,80,56,21,63,79,62,80
15,2026-05-11,34,68,54,11,50,66,48,96
15,2026-05-12,39,78,66,12,58,83,63,97
15,2026-05-13,35,71,30,25,58,68,34,87
15,2026-05-14,38,62,64,2,46,62,70,98
15,2026-05-15,34,70,63,4,52,70,64,96
15,2026-05-16,35,70,48,21,56,74,54,94
15,2026-05-17,34,70,68,0,52,72,65,96
15,2026-05-18,51,79,74,46,66,79,75,96
15,2026-05-19,34,62,35,19,47,64,35,84
15,2026-05-20,38,53,93,5,34,54,93,98
15,2026-05-21,51,88,62,36,73,81,62,96
